Date,Price,Open,High,Low,Vol2,Change %
3/24/2019,3994.7,4002.6,4005.7,3967,2040000,-0.20%
3/23/2019,4002.5,3990.4,4018.2,3980.8,2000000,0.30%
3/22/2019,3990.4,3982.2,4005.7,3971.8,2830000,0.21%
3/21/2019,3982.2,4041.2,4064,3923.8,3880000,-1.46%
3/20/2019,4041.2,4017,4050,3985.3,3180000,0.60%
3/19/2019,4017,3990.2,4029.9,3972.4,2990000,0.67%
3/18/2019,3990.2,3981.5,4032.3,3958.5,2620000,0.22%
3/17/2019,3981.5,4006.4,4009.8,3956.3,1870000,-0.62%
3/16/2019,4006.4,3924.4,4050.6,3923.7,3460000,2.09%
3/15/2019,3924.3,3879,3935.7,3874.8,3110000,1.17%
3/14/2019,3879,3865.1,3914.7,3828.4,2860000,0.36%
3/13/2019,3865.1,3885.9,3894.7,3847.4,2280000,-0.54%
3/12/2019,3886,3870.3,3900.1,3817.1,2900000,0.41%
3/11/2019,3870.3,3915.2,3935.5,3842.4,3190000,-1.15%
3/10/2019,3915.2,3944.4,3944.5,3889.2,1890000,-0.74%
3/9/2019,3944.3,3865.6,3964,3859.7,2480000,2.03%
3/8/2019,3865.9,3875.1,3929,3810.7,2960000,-0.24%
3/7/2019,3875.1,3863.1,3907.4,3847.9,2600000,0.32%
3/6/2019,3863,3857.2,3887.3,3816.7,2520000,0.15%
3/5/2019,3857.2,3715.9,3873.2,3705.7,3820000,3.80%
3/4/2019,3715.9,3809.7,3828.4,3681.8,2850000,-2.45%
3/3/2019,3809.5,3823.2,3836.6,3789.7,1510000,-0.36%
3/2/2019,3823.1,3821.9,3843.2,3783.6,1610000,0.03%
3/1/2019,3821.9,3816.7,3855.8,3816.4,1740000,0.14%
2/28/2019,3816.6,3814.6,3883.7,3783.3,2310000,0.05%
2/27/2019,3814.6,3810.3,3836.4,3701.9,2820000,0.11%
2/26/2019,3810.3,3833.5,3845.5,3775,2090000,-0.61%
2/25/2019,3833.7,3755.7,3870.7,3753.8,765870,2.09%
2/24/2019,3755.2,4120.5,4194.2,3738.7,977780,-8.86%
2/23/2019,4120.4,3965.2,4152.6,3939.4,727850,3.91%
2/22/2019,3965.2,3937.4,3983.1,3931.7,649550,0.73%
2/21/2019,3936.6,3972,4011.5,3909.2,668160,-0.90%
2/20/2019,3972.4,3914.3,3983.6,3881.2,698010,1.48%
2/19/2019,3914.3,3896.4,3993.8,3863.7,1440000,0.47%
2/18/2019,3896,3664.2,3903.7,3655.1,933150,6.33%
2/17/2019,3664.2,3616.8,3689.9,3607.9,580510,1.31%
2/16/2019,3616.8,3604.7,3641.9,3599.7,485630,0.34%
2/15/2019,3604.7,3592.6,3648.3,3581.4,516210,0.34%
2/14/2019,3592.6,3611.5,3624.5,3580.2,498140,-0.52%
2/13/2019,3611.5,3632,3663.5,3599.2,558020,-0.56%
2/12/2019,3632,3631.8,3656.4,3594.4,545820,0.01%
2/11/2019,3631.8,3678.8,3681.1,3623.8,517280,-1.28%
2/10/2019,3679,3661,3680.6,3617.1,501900,0.48%
2/9/2019,3661.4,3661.6,3675.3,3633.2,454800,-0.01%
2/8/2019,3661.7,3397.3,3721.1,3382.5,699230,7.77%
2/7/2019,3397.7,3404.9,3421.8,3390.3,471360,-0.20%
2/6/2019,3404.3,3468.5,3478,3383.9,514210,-1.85%
2/5/2019,3468.4,3463,3485.9,3450.3,460950,0.16%
2/4/2019,3462.8,3459,3479.7,3437.1,503920,0.11%
2/3/2019,3459.1,3502.3,3507.8,3431.3,451660,-1.24%
2/2/2019,3502.5,3467.9,3514.5,3447.8,443600,1.00%
2/1/2019,3467.9,3437.7,3485.7,3415.3,481580,0.90%
1/31/2019,3437.2,3460,3484.7,3427,477070,-0.66%
1/30/2019,3460,3414.6,3479,3394.2,600250,1.32%
1/29/2019,3414.8,3442.8,3450.1,3368.2,585460,-0.81%
1/28/2019,3442.8,3555.8,3561.2,3395.7,620850,-3.17%
1/27/2019,3555.6,3570.9,3583.2,3509.2,464020,-0.43%
1/26/2019,3570.9,3572,3652.5,3556.1,432550,-0.03%
1/25/2019,3572,3574.3,3582.6,3542.2,448890,-0.06%
1/24/2019,3574.3,3561.4,3587,3539.7,428600,0.36%
1/23/2019,3561.5,3580.1,3608.3,3532.8,445870,-0.52%
1/22/2019,3580.1,3536.9,3607.9,3465.2,447700,1.23%
1/21/2019,3536.7,3542.7,3561.4,3505.4,394170,-0.16%
1/20/2019,3542.3,3676.2,3699.1,3503.9,563310,-3.68%
1/19/2019,3677.8,3605.8,3715.2,3604.1,537060,2.00%
1/18/2019,3605.6,3626.3,3627.9,3575.7,488160,-0.57%
1/17/2019,3626.4,3588.1,3636.7,3554.8,525100,1.07%
1/16/2019,3588,3570.6,3644.1,3561.4,487340,0.47%
1/15/2019,3571.3,3637.5,3660.8,3545.7,544850,-1.84%
1/14/2019,3638.1,3490.4,3672,3490.4,539930,4.24%
1/13/2019,3490.2,3597.3,3617.6,3473.2,452790,-2.98%
1/12/2019,3597.2,3616.6,3633.9,3561.3,435060,-0.53%
1/11/2019,3616.5,3603.3,3655.7,3563.1,551640,0.35%
1/10/2019,3603.7,3978.9,4007.7,3562.1,697310,-9.41%
1/9/2019,3978,3971,4014.2,3957.5,473420,0.17%
1/8/2019,3971,3985.8,4070.5,3943.1,514080,-0.37%
1/7/2019,3985.9,4004.3,4028,3945.5,500880,-0.45%
1/6/2019,4004.1,3785.7,4034.1,3758.5,529890,5.78%
1/5/2019,3785.4,3802.8,3846.7,3769,468450,-0.46%
1/4/2019,3802.7,3780.5,3823.9,3720,488700,0.60%
1/3/2019,3780.1,3874.1,3875.8,3753,450320,-2.42%
1/2/2019,3873.8,3809.7,3894.8,3768.1,554470,1.69%
1/1/2019,3809.4,3709.5,3814.3,3664.4,469110,2.69%
12/31/2018,3709.4,3815.1,3819.6,3658.8,545830,-2.77%
12/30/2018,3815,3708.2,3837.7,3682.5,519170,2.92%
12/29/2018,3706.8,3861.6,3899.6,3696,505410,-4.01%
12/28/2018,3861.6,3587.1,3900.3,3565.5,565240,7.66%
12/27/2018,3586.9,3793.4,3822.6,3560.8,543440,-5.45%
12/26/2018,3793.7,3762.8,3841.9,3680.3,567110,0.83%
12/25/2018,3762.5,4025.6,4030.7,3676.5,670940,-6.55%
12/24/2018,4026.1,3944.5,4208.2,3941.9,716290,2.07%
12/23/2018,3944.4,3964.3,4037.1,3904.6,572210,-0.50%
12/22/2018,3964.4,3850.9,3977.2,3803.7,554590,2.95%
12/21/2018,3850.9,4075.2,4153.1,3786.9,748760,-5.52%
12/20/2018,4076,3687.2,4140.3,3665.8,958580,10.55%
12/19/2018,3687.1,3668.1,3924.7,3647.5,792400,0.52%
12/18/2018,3668,3526,3683.1,3456.9,698530,4.02%
12/17/2018,3526.1,3248.3,3597.4,3243.1,534780,8.57%
12/16/2018,3247.9,3228.6,3305,3225.9,335690,0.60%
12/15/2018,3228.7,3247.8,3282.3,3177,332950,-0.59%
12/14/2018,3247.8,3315.4,3336.6,3199.1,445560,-2.04%
12/13/2018,3315.3,3466.2,3474.4,3284.8,435890,-4.35%
12/12/2018,3466.1,3390.2,3510.2,3379.4,391170,1.72%
12/11/2018,3407.7,3460.4,3485.9,3349.9,418530,-1.53%
12/10/2018,3460.5,3566.9,3622.4,3412.7,394490,-3.00%
12/9/2018,3567.5,3430.3,3677.6,3424.2,327930,4.00%
12/8/2018,3430.4,3422.3,3507.7,3302.9,424400,0.24%
12/7/2018,3422.2,3508.9,3626.6,3251.8,639330,-2.46%
12/6/2018,3508.6,3771.4,3887.2,3505.7,467540,-6.97%
12/5/2018,3771.6,3958.1,3974.1,3765.2,341600,-4.72%
12/4/2018,3958.5,3899.9,4082.9,3809.3,326710,1.56%
12/3/2018,3897.8,4160.3,4177,3839.9,355100,-6.31%
12/2/2018,4160.4,4196.2,4316.1,4105.3,298630,-0.85%
12/1/2018,4196.2,4038.7,4299.1,3967.1,316300,3.87%
11/30/2018,4039.7,4296.8,4340.6,3954.5,444520,-5.98%
11/29/2018,4296.5,4265.5,4440.1,4140.6,414460,0.73%
11/28/2018,4265.4,3866.4,4391.8,3866.4,533040,10.32%
11/27/2018,3866.5,3840.3,3920.6,3687.8,457270,0.77%
11/26/2018,3837,4061,4179,3679.8,571040,-5.54%
11/25/2018,4062.2,3920.3,4198.4,3634.2,619950,3.62%
11/24/2018,3920.4,4397.3,4494.6,3821.5,382720,-10.86%
11/23/2018,4398,4360.9,4455.6,4223.7,348990,0.96%
11/22/2018,4356,4646.4,4695.7,4346.7,261850,-6.09%
11/21/2018,4638.7,4523,4743.7,4393,412740,2.52%
11/20/2018,4524.6,4883.6,5013.4,4272.3,714080,-7.36%
11/19/2018,4883.8,5660.4,5662.5,4831.1,478260,-13.69%
11/18/2018,5658.3,5621,5727.9,5615.5,158680,0.65%
11/17/2018,5621.8,5636.2,5645.5,5561.4,156510,-0.26%
11/16/2018,5636.2,5723.5,5747.7,5539.7,224120,-1.45%
11/15/2018,5718.9,5854,5878.5,5384.1,375860,-2.11%
11/14/2018,5842.4,6428.9,6453.3,5619.2,438210,-9.13%
11/13/2018,6429.2,6435,6466.8,6386.7,137600,-0.09%
11/12/2018,6435,6445,6475.9,6409.4,130160,-0.17%
11/11/2018,6446.1,6427.1,6451.7,6359,127400,0.30%
11/10/2018,6427.1,6411.9,6461.7,6411.7,115870,0.24%
11/9/2018,6412,6473.8,6496.1,6390,151600,-0.96%
11/8/2018,6474,6565.3,6577.3,6466.3,159300,-1.39%
11/7/2018,6565.3,6503.1,6594.3,6502,170760,0.96%
11/6/2018,6502.8,6460.4,6509.6,6441.6,154870,0.67%
11/5/2018,6459.7,6478.2,6489.2,6431.7,128510,-0.29%
11/4/2018,6478.2,6386.2,6508.9,6359.7,128760,1.44%
11/3/2018,6386.2,6424.5,6429.5,6346.2,112840,-0.60%
11/2/2018,6424.7,6400.5,6444.3,6390.9,135870,0.38%
11/1/2018,6400.5,6365.9,6421.8,6354.2,124160,0.54%
10/31/2018,6365.9,6327.9,6405.7,6257.8,129060,0.64%
10/30/2018,6325.7,6336.7,6469.9,6316.5,128210,-0.15%
10/29/2018,6335,6486.1,6498.4,6310.5,160520,-2.33%
10/28/2018,6486.1,6494.6,6502.2,6461.2,93970,-0.12%
10/27/2018,6494.2,6510,6534,6473.7,76720,-0.24%
10/26/2018,6510,6507,6570.5,6498.5,97170,0.05%
10/25/2018,6507,6532.5,6544.8,6491.5,97430,-0.36%
10/24/2018,6530.7,6531.2,6593.8,6522.6,98740,0.03%
10/23/2018,6528.7,6558.6,6573.6,6500.5,108860,-0.41%
10/22/2018,6555.8,6583,6612.7,6529.5,101570,-0.41%
10/21/2018,6583,6575.9,6643.1,6568,92940,0.16%
10/20/2018,6572.2,6511.7,6593.7,6495.9,97770,0.92%
10/19/2018,6512,6576.4,6603.2,6506.9,121440,-0.94%
10/18/2018,6574.1,6690.1,6736.3,6530.6,134150,-1.68%
10/17/2018,6686.6,6718.9,6745.9,6637.8,136710,-0.28%
10/16/2018,6705.3,6712.4,6836.7,6645.4,155850,0.08%
10/15/2018,6699.8,6326.8,7358.4,6300.2,443330,5.90%
10/14/2018,6326.8,6321.6,6390.9,6300,99380,0.08%
10/13/2018,6321.7,6291.3,6329.3,6282.8,94450,0.48%
10/12/2018,6291.3,6239.2,6344.8,6206.8,147400,0.84%
10/11/2018,6239.1,6618,6622.5,6206.2,245280,-5.72%
10/10/2018,6618,6650.6,6653.5,6526,101930,-0.49%
10/9/2018,6650.8,6669.6,6678.9,6613.3,80790,-0.28%
